10.4701	5.60924	2	0.2	0.2	0.2	0.2	0.2
5.43083	3.44064	2	0.2	0.2	0.2	0.2	0.4
8.65263	9.38461	2	0.2	0.2	0.2	0.2	0.6
5.84715	10.6623	2	0.2	0.2	0.2	0.2	0.8
4.45167	31.9598	2	0.2	0.2	0.2	0.2	1
9.91932	37.2723	2	0.2	0.2	0.2	0.2	1.2
28.6506	53.7912	2	0.2	0.2	0.2	0.2	1.4
6.53265	65.2384	2	0.2	0.2	0.2	0.2	1.6
5.05403	79.177	2	0.2	0.2	0.2	0.2	1.8
32.7808	109.054	2	0.2	0.2	0.2	0.2	2
23.7917	4.04457	2	0.2	0.2	0.2	0.4	0.2
10.0174	2.66925	2	0.2	0.2	0.2	0.4	0.4
32.8281	0.374667	2	0.2	0.2	0.2	0.4	0.6
11.5442	5.25636	2	0.2	0.2	0.2	0.4	0.8
22.647	15.6008	2	0.2	0.2	0.2	0.4	1
18.1223	22.5458	2	0.2	0.2	0.2	0.4	1.2
11.7743	56.5143	2	0.2	0.2	0.2	0.4	1.4
6.92264	32.7122	2	0.2	0.2	0.2	0.4	1.6
17.6863	41.0809	2	0.2	0.2	0.2	0.4	1.8
26.7325	67.4888	2	0.2	0.2	0.2	0.4	2
25.7888	28.842	2	0.2	0.2	0.2	0.6	0.2
27.8047	2.5274	2	0.2	0.2	0.2	0.6	0.4
43.2164	0.521876	2	0.2	0.2	0.2	0.6	0.6
24.2752	6.26313	2	0.2	0.2	0.2	0.6	0.8
23.8496	23.3592	2	0.2	0.2	0.2	0.6	1
23.4741	15.7202	2	0.2	0.2	0.2	0.6	1.2
19.9777	13.9436	2	0.2	0.2	0.2	0.6	1.4
27.2208	12.3257	2	0.2	0.2	0.2	0.6	1.6
51.4581	32.3481	2	0.2	0.2	0.2	0.6	1.8
36.3168	16.2411	2	0.2	0.2	0.2	0.6	2
14.4594	15.6655	2	0.2	0.2	0.2	0.8	0.2
30.8143	9.21633	2	0.2	0.2	0.2	0.8	0.4
40.708	0.303531	2	0.2	0.2	0.2	0.8	0.6
34.7675	0.139183	2	0.2	0.2	0.2	0.8	0.8
56.5512	4.12348	2	0.2	0.2	0.2	0.8	1
41.0145	1.21758	2	0.2	0.2	0.2	0.8	1.2
58.2512	6.19964	2	0.2	0.2	0.2	0.8	1.4
29.8797	4.3255	2	0.2	0.2	0.2	0.8	1.6
62.3052	16.7116	2	0.2	0.2	0.2	0.8	1.8
37.3726	14.3034	2	0.2	0.2	0.2	0.8	2
19.5293	18.5296	2	0.2	0.2	0.2	1	0.2
38.2966	11.0995	2	0.2	0.2	0.2	1	0.4
44.3657	0.582114	2	0.2	0.2	0.2	1	0.6
76.2948	0.0986278	2	0.2	0.2	0.2	1	0.8
40.6784	3.68876	2	0.2	0.2	0.2	1	1
73.1255	5.26741	2	0.2	0.2	0.2	1	1.2
26.4778	5.55183	2	0.2	0.2	0.2	1	1.4
74.7364	3.39162	2	0.2	0.2	0.2	1	1.6
64.2744	2.07166	2	0.2	0.2	0.2	1	1.8
95.3539	20.9884	2	0.2	0.2	0.2	1	2
68.6265	24.5827	2	0.2	0.2	0.2	1.2	0.2
52.8975	16.5058	2	0.2	0.2	0.2	1.2	0.4
45.1321	2.24178	2	0.2	0.2	0.2	1.2	0.6
81.9993	1.33429	2	0.2	0.2	0.2	1.2	0.8
52.7226	1.67599	2	0.2	0.2	0.2	1.2	1
41.6359	1.67562	2	0.2	0.2	0.2	1.2	1.2
77.416	0.758592	2	0.2	0.2	0.2	1.2	1.4
71.0365	1.28867	2	0.2	0.2	0.2	1.2	1.6
44.2819	6.02251	2	0.2	0.2	0.2	1.2	1.8
68.6788	6.90698	2	0.2	0.2	0.2	1.2	2
36.8886	37.9111	2	0.2	0.2	0.2	1.4	0.2
58.1606	14.2257	2	0.2	0.2	0.2	1.4	0.4
71.5218	7.95201	2	0.2	0.2	0.2	1.4	0.6
92.2401	1.09143	2	0.2	0.2	0.2	1.4	0.8
60.4018	11.9759	2	0.2	0.2	0.2	1.4	1
129.654	0.350678	2	0.2	0.2	0.2	1.4	1.2
83.3822	3.11793	2	0.2	0.2	0.2	1.4	1.4
71.9052	0.204536	2	0.2	0.2	0.2	1.4	1.6
73.1537	2.62495	2	0.2	0.2	0.2	1.4	1.8
107.109	8.60085	2	0.2	0.2	0.2	1.4	2
33.1463	26.3438	2	0.2	0.2	0.2	1.6	0.2
63.2998	12.8553	2	0.2	0.2	0.2	1.6	0.4
59.7108	6.90579	2	0.2	0.2	0.2	1.6	0.6
56.3575	17.9545	2	0.2	0.2	0.2	1.6	0.8
45.5305	25.0051	2	0.2	0.2	0.2	1.6	1
73.2222	0.246918	2	0.2	0.2	0.2	1.6	1.2
87.0648	0.759412	2	0.2	0.2	0.2	1.6	1.4
75.0092	0.782014	2	0.2	0.2	0.2	1.6	1.6
51.8809	0.233675	2	0.2	0.2	0.2	1.6	1.8
58.6803	1.01526	2	0.2	0.2	0.2	1.6	2
41.0149	16.4019	2	0.2	0.2	0.2	1.8	0.2
61.5988	19.2871	2	0.2	0.2	0.2	1.8	0.4
89.4907	17.4776	2	0.2	0.2	0.2	1.8	0.6
70.0497	18.7244	2	0.2	0.2	0.2	1.8	0.8
92.3289	11.5165	2	0.2	0.2	0.2	1.8	1
80.7455	7.79806	2	0.2	0.2	0.2	1.8	1.2
110.678	5.12385	2	0.2	0.2	0.2	1.8	1.4
98.5458	3.10174	2	0.2	0.2	0.2	1.8	1.6
73.1175	0.921314	2	0.2	0.2	0.2	1.8	1.8
84.773	0.907027	2	0.2	0.2	0.2	1.8	2
55.3013	9.19252	2	0.2	0.2	0.2	2	0.2
43.1793	16.6341	2	0.2	0.2	0.2	2	0.4
80.6889	13.2738	2	0.2	0.2	0.2	2	0.6
79.1375	18.6743	2	0.2	0.2	0.2	2	0.8
76.4435	15.4044	2	0.2	0.2	0.2	2	1
47.1519	12.8038	2	0.2	0.2	0.2	2	1.2
106.183	1.60406	2	0.2	0.2	0.2	2	1.4
118.069	0.685584	2	0.2	0.2	0.2	2	1.6
88.4443	1.12751	2	0.2	0.2	0.2	2	1.8
109.526	0.757339	2	0.2	0.2	0.2	2	2
6.79071	2.83995	2	0.2	0.2	0.4	0.2	0.2
8.66785	4.32537	2	0.2	0.2	0.4	0.2	0.4
16.7445	8.24722	2	0.2	0.2	0.4	0.2	0.6
4.08305	19.2014	2	0.2	0.2	0.4	0.2	0.8
6.26966	37.9567	2	0.2	0.2	0.4	0.2	1
3.61541	52.5949	2	0.2	0.2	0.4	0.2	1.2
20.3913	59.4854	2	0.2	0.2	0.4	0.2	1.4
25.128	63.8091	2	0.2	0.2	0.4	0.2	1.6
8.40968	65.2282	2	0.2	0.2	0.4	0.2	1.8
11.7653	85.9787	2	0.2	0.2	0.4	0.2	2
16.3962	7.50148	2	0.2	0.2	0.4	0.4	0.2
19.9594	5.00465	2	0.2	0.2	0.4	0.4	0.4
48.8933	2.72745	2	0.2	0.2	0.4	0.4	0.6
30.6707	13.1823	2	0.2	0.2	0.4	0.4	0.8
45.4065	21.7049	2	0.2	0.2	0.4	0.4	1
48.3364	16.7861	2	0.2	0.2	0.4	0.4	1.2
17.5722	17.6633	2	0.2	0.2	0.4	0.4	1.4
42.7774	37.0964	2	0.2	0.2	0.4	0.4	1.6
26.5853	40.1941	2	0.2	0.2	0.4	0.4	1.8
39.335	61.9964	2	0.2	0.2	0.4	0.4	2
34.8868	4.58216	2	0.2	0.2	0.4	0.6	0.2
