0.584795	14.285700	33.333300
14.285700	0.584795	33.333300
0.833333	8.333330	25.000000
0.833333	8.333330	50.000000
2.500000	6.666670	25.000000
2.500000	6.666670	50.000000
4.166670	5.000000	25.000000
4.166670	5.000000	50.000000
5.000000	4.166670	25.000000
5.000000	4.166670	50.000000
6.666670	2.500000	25.000000
6.666670	2.500000	50.000000
8.333330	0.833333	25.000000
8.333330	0.833333	50.000000
1.470590	7.692310	25.000000
1.470590	7.692310	50.000000
7.692310	1.470590	25.000000
7.692310	1.470590	50.000000
0.581395	14.285700	33.333300
14.285700	0.581395	33.333300
0.588235	14.285700	33.333300
14.285700	0.588235	33.333300
0.826446	8.333330	25.000000
0.826446	8.333330	50.000000
8.333330	0.826446	25.000000
8.333330	0.826446	50.000000
0.578035	14.285700	33.333300
14.285700	0.578035	33.333300
0.591716	14.285700	33.333300
14.285700	0.591716	33.333300
0.840336	8.333330	25.000000
0.840336	8.333330	50.000000
8.333330	0.840336	25.000000
8.333330	0.840336	50.000000
0.574713	14.285700	33.333300
14.285700	0.574713	33.333300
0.819672	8.333330	25.000000
0.819672	8.333330	50.000000
8.333330	0.819672	25.000000
8.333330	0.819672	50.000000
0.595238	14.285700	33.333300
2.380950	12.500000	33.333300
12.500000	2.380950	33.333300
14.285700	0.595238	33.333300
0.571429	14.285700	33.333300
14.285700	0.571429	33.333300
0.847458	8.333330	25.000000
0.847458	8.333330	50.000000
8.333330	0.847458	25.000000
8.333330	0.847458	50.000000
0.598802	14.285700	33.333300
14.285700	0.598802	33.333300
0.568182	14.285700	33.333300
14.285700	0.568182	33.333300
0.813008	8.333330	25.000000
0.813008	8.333330	50.000000
8.333330	0.813008	25.000000
8.333330	0.813008	50.000000
2.040820	7.142860	25.000000
2.040820	7.142860	50.000000
7.142860	2.040820	25.000000
7.142860	2.040820	50.000000
0.564972	14.285700	33.333300
14.285700	0.564972	33.333300
0.602410	14.285700	33.333300
14.285700	0.602410	33.333300
1.492540	7.692310	25.000000
1.492540	7.692310	50.000000
7.692310	1.492540	25.000000
7.692310	1.492540	50.000000
2.000000	7.142860	25.000000
2.000000	7.142860	50.000000
7.142860	2.000000	25.000000
7.142860	2.000000	50.000000
0.561798	14.285700	33.333300
14.285700	0.561798	33.333300
0.854701	8.333330	25.000000
0.854701	8.333330	50.000000
8.333330	0.854701	25.000000
8.333330	0.854701	50.000000
1.449280	7.692310	25.000000
1.449280	7.692310	50.000000
7.692310	1.449280	25.000000
7.692310	1.449280	50.000000
0.606061	14.285700	33.333300
14.285700	0.606061	33.333300
0.806452	8.333330	25.000000
0.806452	8.333330	50.000000
8.333330	0.806452	25.000000
8.333330	0.806452	50.000000
0.558659	14.285700	33.333300
14.285700	0.558659	33.333300
2.941180	6.250000	25.000000
2.941180	6.250000	50.000000
6.250000	2.941180	25.000000
6.250000	2.941180	50.000000
0.609756	14.285700	33.333300
14.285700	0.609756	33.333300
0.555556	14.285700	33.333300
14.285700	0.555556	33.333300
0.862069	8.333330	25.000000
0.862069	8.333330	50.000000
8.333330	0.862069	25.000000
8.333330	0.862069	50.000000
0.613497	14.285700	33.333300
14.285700	0.613497	33.333300
0.800000	8.333330	25.000000
0.800000	8.333330	50.000000
8.333330	0.800000	25.000000
8.333330	0.800000	50.000000
0.552486	14.285700	33.333300
14.285700	0.552486	33.333300
0.617284	14.285700	33.333300
14.285700	0.617284	33.333300
0.549451	14.285700	33.333300
7.142860	7.692310	33.333300
7.692310	7.142860	33.333300
14.285700	0.549451	33.333300
0.869565	8.333330	25.000000
0.869565	8.333330	50.000000
8.333330	0.869565	25.000000
8.333330	0.869565	50.000000
0.793651	8.333330	25.000000
0.793651	8.333330	50.000000
3.571430	5.555560	25.000000
3.571430	5.555560	50.000000
5.555560	3.571430	25.000000
5.555560	3.571430	50.000000
8.333330	0.793651	25.000000
8.333330	0.793651	50.000000
3.703700	16.666700	25.000000
16.666700	3.703700	25.000000
0.546448	14.285700	33.333300
14.285700	0.546448	33.333300
0.621118	14.285700	33.333300
14.285700	0.621118	33.333300
0.543478	14.285700	33.333300
14.285700	0.543478	33.333300
1.515150	7.692310	25.000000
1.515150	7.692310	50.000000
7.692310	1.515150	25.000000
7.692310	1.515150	50.000000
0.625000	14.285700	33.333300
14.285700	0.625000	33.333300
1.428570	7.692310	25.000000
1.428570	7.692310	50.000000
7.692310	1.428570	25.000000
7.692310	1.428570	50.000000
0.787402	8.333330	25.000000
0.787402	8.333330	50.000000
8.333330	0.787402	25.000000
8.333330	0.787402	50.000000
0.540541	14.285700	33.333300
14.285700	0.540541	33.333300
0.877193	8.333330	25.000000
0.877193	8.333330	50.000000
8.333330	0.877193	25.000000
8.333330	0.877193	50.000000
2.325580	12.500000	33.333300
12.500000	2.325580	33.333300
0.628931	14.285700	33.333300
14.285700	0.628931	33.333300
0.537634	14.285700	33.333300
14.285700	0.537634	33.333300
0.781250	8.333330	25.000000
0.781250	8.333330	50.000000
8.333330	0.781250	25.000000
8.333330	0.781250	50.000000
3.333330	5.882350	25.000000
3.333330	5.882350	50.000000
5.882350	3.333330	25.000000
5.882350	3.333330	50.000000
0.534759	14.285700	33.333300
14.285700	0.534759	33.333300
0.632911	14.285700	33.333300
14.285700	0.632911	33.333300
0.884956	8.333330	25.000000
0.884956	8.333330	50.000000
8.333330	0.884956	25.000000
8.333330	0.884956	50.000000
0.531915	14.285700	33.333300
14.285700	0.531915	33.333300
4.347830	4.761900	25.000000
4.347830	4.761900	50.000000
4.761900	4.347830	25.000000
4.761900	4.347830	50.000000
3.846150	5.263160	25.000000
3.846150	5.263160	50.000000
5.263160	3.846150	25.000000
5.263160	3.846150	50.000000
0.636943	14.285700	33.333300
14.285700	0.636943	33.333300
0.775194	8.333330	25.000000
0.775194	8.333330	50.000000
8.333330	0.775194	25.000000
8.333330	0.775194	50.000000
3.225810	5.882350	25.000000
3.225810	5.882350	50.000000
5.882350	3.225810	25.000000
5.882350	3.225810	50.000000
0.529101	14.285700	33.333300
3.703700	11.111100	33.333300
11.111100	3.703700	33.333300
14.285700	0.529101	33.333300
2.857140	6.250000	25.000000
2.857140	6.250000	50.000000
6.250000	2.857140	25.000000
6.250000	2.857140	50.000000
2.439020	6.666670	25.000000
2.439020	6.666670	50.000000
6.666670	2.439020	25.000000
6.666670	2.439020	50.000000
0.526316	14.285700	33.333300
14.285700	0.526316	33.333300
0.641026	14.285700	33.333300
14.285700	0.641026	33.333300
0.892857	8.333330	25.000000
0.892857	8.333330	50.000000
2.083330	7.142860	25.000000
2.083330	7.142860	50.000000
7.142860	2.083330	25.000000
7.142860	2.083330	50.000000
8.333330	0.892857	25.000000
8.333330	0.892857	50.000000
1.960780	7.142860	25.000000
1.960780	7.142860	50.000000
7.142860	1.960780	25.000000
7.142860	1.960780	50.000000
0.769231	8.333330	25.000000
0.769231	8.333330	50.000000
8.333330	0.769231	25.000000
8.333330	0.769231	50.000000
0.523560	14.285700	33.333300
14.285700	0.523560	33.333300
1.408450	7.692310	25.000000
1.408450	7.692310	50.000000
7.692310	1.408450	25.000000
7.692310	1.408450	50.000000
0.645161	14.285700	33.333300
14.285700	0.645161	33.333300
0.520833	14.285700	33.333300
14.285700	0.520833	33.333300
1.538460	7.692310	25.000000
1.538460	7.692310	50.000000
2.564100	6.666670	25.000000
2.564100	6.666670	50.000000
6.666670	2.564100	25.000000
6.666670	2.564100	50.000000
7.692310	1.538460	25.000000
7.692310	1.538460	50.000000
0.763359	8.333330	25.000000
0.763359	8.333330	50.000000
8.333330	0.763359	25.000000
8.333330	0.763359	50.000000
0.518135	14.285700	33.333300
14.285700	0.518135	33.333300
0.649351	14.285700	33.333300
14.285700	0.649351	33.333300
0.900901	8.333330	25.000000
0.900901	8.333330	50.000000
8.333330	0.900901	25.000000
8.333330	0.900901	50.000000
0.515464	14.285700	33.333300
14.285700	0.515464	33.333300
2.439020	12.500000	33.333300
12.500000	2.439020	33.333300
0.653595	14.285700	33.333300
14.285700	0.653595	33.333300
0.757576	8.333330	25.000000
0.757576	8.333330	50.000000
4.545450	4.545450	25.000000
4.545450	4.545450	50.000000
8.333330	0.757576	25.000000
8.333330	0.757576	50.000000
0.512821	14.285700	33.333300
14.285700	0.512821	33.333300
0.510204	14.285700	33.333300
14.285700	0.510204	33.333300
0.909091	8.333330	25.000000
0.909091	8.333330	50.000000
8.333330	0.909091	25.000000
8.333330	0.909091	50.000000
0.657895	14.285700	33.333300
14.285700	0.657895	33.333300
0.507614	14.285700	33.333300
14.285700	0.507614	33.333300
0.751880	8.333330	25.000000
0.751880	8.333330	50.000000
8.333330	0.751880	25.000000
8.333330	0.751880	50.000000
0.505051	14.285700	33.333300
14.285700	0.505051	33.333300
0.662252	14.285700	33.333300
14.285700	0.662252	33.333300
1.388890	7.692310	25.000000
1.388890	7.692310	50.000000
7.692310	1.388890	25.000000
7.692310	1.388890	50.000000
0.502513	14.285700	33.333300
14.285700	0.502513	33.333300
0.746269	8.333330	25.000000
0.746269	8.333330	50.000000
8.333330	0.746269	25.000000
8.333330	0.746269	50.000000
0.917431	8.333330	25.000000
0.917431	8.333330	50.000000
8.333330	0.917431	25.000000
8.333330	0.917431	50.000000
0.666667	14.285700	33.333300
14.285700	0.666667	33.333300
1.562500	7.692310	25.000000
1.562500	7.692310	50.000000
7.692310	1.562500	25.000000
7.692310	1.562500	50.000000
0.740741	8.333330	25.000000
0.740741	8.333330	50.000000
8.333330	0.740741	25.000000
8.333330	0.740741	50.000000
0.671141	14.285700	33.333300
14.285700	0.671141	33.333300
3.846150	11.111100	33.333300
11.111100	3.846150	33.333300
0.925926	8.333330	25.000000
0.925926	8.333330	50.000000
3.703700	5.555560	25.000000
3.703700	5.555560	50.000000
5.555560	3.703700	25.000000
5.555560	3.703700	50.000000
8.333330	0.925926	25.000000
8.333330	0.925926	50.000000
0.735294	8.333330	25.000000
0.735294	8.333330	50.000000
8.333330	0.735294	25.000000
8.333330	0.735294	50.000000
0.675676	14.285700	33.333300
14.285700	0.675676	33.333300
4.000000	5.263160	25.000000
4.000000	5.263160	50.000000
5.263160	4.000000	25.000000
5.263160	4.000000	50.000000
1.923080	7.142860	25.000000
1.923080	7.142860	50.000000
7.142860	1.923080	25.000000
7.142860	1.923080	50.000000
2.272730	12.500000	33.333300
12.500000	2.272730	33.333300
0.680272	14.285700	33.333300
14.285700	0.680272	33.333300
0.729927	8.333330	25.000000
0.729927	8.333330	50.000000
8.333330	0.729927	25.000000
8.333330	0.729927	50.000000
1.369860	7.692310	25.000000
1.369860	7.692310	50.000000
7.692310	1.369860	25.000000
7.692310	1.369860	50.000000
0.502513	20.000000	25.000000
20.000000	0.502513	25.000000
0.934579	8.333330	25.000000
0.934579	8.333330	50.000000
8.333330	0.934579	25.000000
8.333330	0.934579	50.000000
0.505051	20.000000	25.000000
20.000000	0.505051	25.000000
2.127660	7.142860	25.000000
2.127660	7.142860	50.000000
7.142860	2.127660	25.000000
7.142860	2.127660	50.000000
0.684932	14.285700	33.333300
14.285700	0.684932	33.333300
0.724638	8.333330	25.000000
0.724638	8.333330	50.000000
8.333330	0.724638	25.000000
8.333330	0.724638	50.000000
0.507614	20.000000	25.000000
20.000000	0.507614	25.000000
5.882350	9.090910	33.333300
9.090910	5.882350	33.333300
0.510204	20.000000	25.000000
20.000000	0.510204	25.000000
0.689655	14.285700	33.333300
14.285700	0.689655	33.333300
0.943396	8.333330	25.000000
0.943396	8.333330	50.000000
8.333330	0.943396	25.000000
8.333330	0.943396	50.000000
0.719424	8.333330	25.000000
0.719424	8.333330	50.000000
8.333330	0.719424	25.000000
8.333330	0.719424	50.000000
4.761900	10.000000	33.333300
10.000000	4.761900	33.333300
0.512821	20.000000	25.000000
3.846150	16.666700	25.000000
16.666700	3.846150	25.000000
20.000000	0.512821	25.000000
1.587300	7.692310	25.000000
1.587300	7.692310	50.000000
7.692310	1.587300	25.000000
7.692310	1.587300	50.000000
3.030300	6.250000	25.000000
3.030300	6.250000	50.000000
6.250000	3.030300	25.000000
6.250000	3.030300	50.000000
0.694444	14.285700	33.333300
14.285700	0.694444	33.333300
0.515464	20.000000	25.000000
20.000000	0.515464	25.000000
0.714286	8.333330	25.000000
0.714286	8.333330	50.000000
2.380950	6.666670	25.000000
2.380950	6.666670	50.000000
6.666670	2.380950	25.000000
6.666670	2.380950	50.000000
8.333330	0.714286	25.000000
8.333330	0.714286	50.000000
0.518135	20.000000	25.000000
20.000000	0.518135	25.000000
0.952381	8.333330	25.000000
0.952381	8.333330	50.000000
8.333330	0.952381	25.000000
8.333330	0.952381	50.000000
0.699301	14.285700	33.333300
14.285700	0.699301	33.333300
1.351350	7.692310	25.000000
1.351350	7.692310	50.000000
